Property Address,Property City,Property State,Property County,Property Zip Code,Property Type,Sale Price,Sale Price Comment,Number Of Units,Size,Property Name,Sale Status,Sale Date,Recording Date,Hold Period,Transaction Notes,Non-Arms Length Reasons,Sale Condition,Actual Cap Rate,Pro Forma Cap Rate,Comp ID,Asking Price,Market Time,Down Payment,Net Income,Price Per Unit,Price Per AC Land,Price Per SF,Price Per SF (Net),Price Per SF Land,Total Expense Amount,Buyer Company,Buyer (True) Origin,Buyer Contact,Buyer (True) Contact,Buyer (True) Company,Buyers Broker Agent First Name,Buyers Broker Agent Last Name,Buyers Broker Company,Seller Company,Seller Contact,Seller (True) Origin,Seller (True) Contact,Seller (True) Company,Listing Broker Agent First Name,Listing Broker Agent Last Name,Listing Broker Company,Portfolio Name,Multi-Sale Name,PropertyID,GIM,GRM,Amenities,Star Rating,Affordable Type,Secondary Type,Avg Unit SF,Market,Submarket Name,Location Type,Age,Building Class,Land Area AC,Land Area SF,Latitude,Longitude,Typical Floor (SF),Number Of Floors,Number Of Parking Spaces,Parcel Number 1 (Min),Parcel Number 2 (Max),Tenancy,Vacancy,Zoning,Studio Mix,One Bedroom Mix,Two Bedroom Mix,Three Bedroom Mix,Other Mix
455 N Hayworth Ave,Los Angeles,CA,Los Angeles,90048-2703,Multi-Family,"$1,975,000",Confirmed,4,"4,484",,Sold,7/21/2023,7/21/2023,20+ Years,"Amir Haber with Ami Real Estate Inc. sold the 4 unit multifamily property to Shirin Yadegar for $1,975,000 or approximately $493,750 per unit in an vestment sale. The property was 100% occupied at the time of sale.

The property was on market for 44 days before closing with an initial asking price of  .

The buyer was drawn to the property by its 100% occupancy rate and attractive NOI.

The in-place net operating income for 2023 was reported to be $69,973.00, yielding a 3.54% cap rate. 

All information in the comparable has been verified by sources deemed reliable.",,,3.54,,6459704,"2,095,000",44,,"69,973","493,750","12,642,321.82",440.46,440.46,290.23,,Seda Properties LLC,Local,,Shirin Yadegar,Shirin Yadegar,Behdad,Noorani,Real Estate Exchange Group | Calatrava Capital Group,Ami Real Estate Inc/ZR Investments LLC,,Local,Amir Haber,Ami Real Estate Inc,Sam,Liberow,Marcus & Millichap,,,12764632,,19.05,Air Conditioning,2 Star,,Apartments,,Los Angeles,Beverly Grove,Urban,84,C,0.16,6805,34.079727,-118.362941,2242,2,,5527-032-016,5527-032-016,,4.3,LAR3,,2(1 + 1) ,2(2 + 2) ,,
1715 Westmoreland Blvd,Los Angeles,CA,Los Angeles,90006,Multi-Family,"$3,400,000",Confirmed,11,"7,028",,Sold,7/18/2023,7/18/2023,131 Months,"On July 18, 2023, the apartment building on .23 acres located at 1715 Westmoreland Blvd, Los Angeles, CA 90006 sold for $3,400,000. The seller was represented by Robert Leveen of Lee & Associates. The buyer was represented by Daniel Kim.  The property was put on the market on March 15, 2023 and was on the market for 125 days. The buyer took out a loan of $1,495,000 to finance the acquisition.  The property was built in 1986. The property includes 15 parking spaces. The zoning on the property is R2, Los Angeles.",,,4.11,,6455792,"3,400,000",125,,,"309,091","14,688,485.57",483.78,483.78,337.20,,,National,,Daniel Kim,The Law Offices of Daniel Kim,,,,Wise Capital LLC,,Local,David Small,David Small,Robert,Leveen,Lee & Associates,,,4503869,,,,2 Star,,Apartments,864,Los Angeles,Harvard Heights,Urban,37,C,0.23,10083,34.0422452,-118.306879,3514,2,15,5074-017-014,5074-017-014,,,"R2, Los Angeles",,6(1 + 1) ,5(2 + 1) ,,
820 S Gramercy Pl (Part of a 7 Property Portfolio),Los Angeles,CA,Los Angeles,90005,Multi-Family,"$3,000,000",Confirmed,19,"21,478",Plantation Manor,Sold,7/17/2023,7/17/2023,8 Months,"On July 17th, 2023, Carol Nidorf sold the multifamily portfolio to Taylor Equities and Nasser Tefilin for $17.5 Million or $196,629 per unit.

The properties included are as follows:

439 S Catalina St. - 18 Units
11173 Charnock Rd. -17 Units
820 S Gramercy Place -19 Units
3454 Jasmine Ave - 9 Units
1200 N McCadden Place - 4 Units
4037 McLaughlin Ave - 12 Units
4061 McLaughlin Ave - 10 Units

The information provided for this sale comparable report was verified by sources deemed reliable. 
",,Bulk/Portfolio Sale,,,6472753,,,,,"157,895","8,720,720.72",139.68,139.68,200.20,,"Taylor Equities 15, LLC",Local,,,Taylor Equities,,,,Armand Riza Trust,,National,,,Everett,Wong,Greysteel,Los Angeles Multifamily Portfolio,Los Angeles Multifamily Portfolio,5838171,,,,2 Star,,Apartments,,Los Angeles,Koreatown,Urban,69,C,0.34,14985,34.0574434,-118.3129293,9450,2,18,5092-025-023,5092-025-023,,,LAR3,19(0 + 0) ,,,,
4900 St Elmo Dr,Los Angeles,CA,Los Angeles,90019-5455,Multi-Family,"$1,125,000",Confirmed,5,"4,320",,Sold,7/3/2023,7/3/2023,233 Months,"Kevin Demeritt sold this 4,320 square foot multi-family building to Gil Saraf for $1,125,000, or $225,000 per unit. 

The property was only on the market for one week. 

The cap rate was reported to be 4.34%, yielding a net operating income of $48,825.

All information in the comparable has been verified by the listing and buyer broker.",,,4.10,,6439977,,,,"45,585","225,000","7,839,545.67",260.42,260.42,179.97,,St Elmo Llc,National,,Gil Saraf,Compass Real Estate,Chandler,Rockwell,Fred Leeds Properties,Keith Holdings Llc,,Local,Kevin DeMeritt,Keith Holdings Llc,Chandler,Rockwell,Fred Leeds Properties,,,4533229,,13.06,,2 Star,,Apartments,,Los Angeles,Mid-City,Urban,78,C,0.14,6251,34.0438312,-118.3453087,2160,2,10,5067-004-001,5067-004-001,,,"RD1.5, Los Angeles",,,,,
689 S Catalina St,Los Angeles,CA,Los Angeles,90005,Multi-Family,"$29,614,500",Full Value,61,"60,328",,Sold,6/30/2023,6/30/2023,5 Months,"On 6/30/2023, Jamison Services, Inc sold the multifamily property in Los Angeles, CA to Insil Kim for $29,614,500 or $485,484 per unit. 
At the time of sale the property was set to be completed the following month. 
The 61-unit multifamily property is located at 689 S Catalina St. in Los Angeles, CA. 
",,,,,6446701,,,,,"485,484","92,546,640.36",490.89,490.89,"2,124.58",,Theal LLC,Local,,Insil Kim,Insil Kim,,,,689 Catalina Qoz LP,,Local,,"Jamison Services, Inc.",,,,,,10601758,,,,3 Star,,Apartments,799,Los Angeles,Koreatown,Urban,0,B,0.32,13939,34.0602455,-118.2957529,7541,8,,5094-007-002,5094-007-002,,,,,41(1 + 1) ,20(2 + 2) ,,
1513 W 11th Pl,Los Angeles,CA,Los Angeles,90015-2006,Multi-Family,"$1,688,000",Confirmed,8,"7,972",,Sold,6/30/2023,6/30/2023,92 Months,"Lg Management Group LLC sold one 7,972 SF, 8-unit multifamily building to T and T Family Trust for $1,688,000 or $211,000 per unit. 

The property was on the market for 42 days with an initial asking price of $1,730,000. 

The buyer was drawn to the property for investment purposes and plans to keep the current tenants. 

All information in the comparable has been verified by the buyer broker/listing broker. 
",,,5.28,,6442193,"1,730,000",36,0,,"211,000","8,003,622.51",211.74,211.74,183.74,,T and T Family Trust,Local,,Thomas Hwang,Thomas Incho & Young He Hwang,Sean,Rosenzweig,Marcus & Millichap,Lg Management Group LLC,,Local,Gilda Roshandel,Gilda Roshandel,Sean,Rosenzweig,Marcus & Millichap,,,4620658,,12,,3 Star,,Apartments,996,Los Angeles,Pico-Union,Urban,113,C,0.21,9187,34.0465722,-118.2742074,3986,2,8,5137-020-015,5137-020-015,,,"R4, Los Angeles",,,8(2 + 1) ,,
1401 S Catalina St,Los Angeles,CA,Los Angeles,90006,Multi-Family,"$2,790,000",Full Value,12,"6,592",,Sold,6/28/2023,6/28/2023,196 Months,#,,,,,6441330,,,,,"232,500","17,885,562.91",423.24,423.24,410.60,,,Local,,Eoin Gubbins,Eoin Gubbins,,,,,,Local,William Ruvelson,Forward Progress Management,William,Ruvelson,Forward Progress Management,,,4015108,,,"Laundry Facilities, Security System",2 Star,,Apartments,550,Los Angeles,Harvard Heights,Urban,65,C,0.16,6795,34.0462498,-118.2950466,3296,2,7,5075-006-019,5075-006-019,,,"R4-2, Los Angeles",,12(1 + 1) ,,,
1419 S Bonnie Brae St,Los Angeles,CA,Los Angeles,90006,Multi-Family,"$850,000",Confirmed,4,"4,218",,Sold,6/20/2023,6/8/2023,221 Months,This 4 unit apartment building that sold was 100% occupied at time of sale.  This property is comprised of four (one-one-bath) units.  The property is located in the Pico-Union multi-family submarket.  The buyer and seller could not be reached for comment on this transaction.,,,5.96,,6426764,"975,000",61,,"50,660","212,500","5,666,666.67",201.52,201.52,130.09,,Michael K Foodman and Annie E Nuttall,Local,,Michael Foodman,Michael K Foodman and Annie E Nuttall,,,,1419 S Bonnie Brae Street Trust,,Local,Dorothy Yan,"Homes-4-U-Realty, Inc",Jason,Tuvia,Marcus & Millichap,,,4620394,,13.08,,2 Star,,Apartments,,Los Angeles,Pico-Union,Urban,101,C,0.15,6534,34.0438966,-118.2815715,2109,2,4,5135-007-016,5135-007-016,,,"RD1.5, Los Angeles",,4(1 + 1) ,,,
1905 Claudina Ave,Los Angeles,CA,Los Angeles,90016-1648,Multi-Family,"$1,335,000",Confirmed,7,"5,261",,Sold,6/12/2023,6/12/2023,17 Months,"1905 Claudina Ave 12 Llc sold this 5,261 SF, 7 Unit Class C Multi-Family Building to Keystone Investors for $1,335,000. 

All information in the comparable has been verified by the listing broke. 
",,,,,6449827,,,,,"190,714","12,271,069.85",253.75,253.75,281.71,,Keystone Investors,Local,,Austin Nissly,Keystone Investors,Sawyer,Quade,Greysteel,1905 Claudina Ave 12 LLC,,Local,Audrey Wallace,1905 Claudina Ave 12 LLC,Sawyer,Quade,Greysteel,,,10719949,,,,2 Star,,Apartments,,Los Angeles,Mid-City,Urban,64,C,0.11,4739,34.0395608,-118.3406866,2631,2,5,5061-015-005,5061-015-005,,4.3,CM,2(0 + 1) ,2(1 + 1) ,3(2 + 1) ,,
512 N Spaulding Ave,Los Angeles,CA,Los Angeles,90036,Multi-Family,"$2,050,000",Confirmed,8,"4,564",,Sold,6/8/2023,6/8/2023,9 Months,"On June 21st 2023, this multi-family building at 512 N Spaulding Ave in Los Angeles, Ca sold for $2,050,000. The motivation behind the seller divesting and the buyer purchasing this asset is unknown at this point in time.",,,5.25,,6417199,"2,050,000",28,,,"256,250","15,768,673.85",449.17,449.17,362.00,,,Local,,Joellle Drucker,Joelle Drucker,Eric,Sackler,Coldwell Banker Commercial Realty,,,Local,Michael Barkin,637 N Spaulding Ave,Eric,Sackler,Coldwell Banker Commercial Realty,,,6347786,,11.38,,2 Star,,Apartments,500,Los Angeles,Melrose,Urban,96,C,0.13,5663,34.0806015,-118.3571109,2056,2,4,5527-025-016,5527-025-016,,,LARD1.5,8(0 + 1) ,,,,
827 S Manhattan Pl,Los Angeles,CA,Los Angeles,90005-3355,Multi-Family,"$7,400,000",Full Value,37,"21,026",Mansard,Sold,6/2/2023,6/2/2023,111 Months,,,,,,6416200,,,,,"200,000","21,486,735.10",351.95,351.95,493.27,,,Local,,Jong Park,Young O Park,,,,,,National,Julie Shin,Julie Shin,,,,,,4560642,,,"Air Conditioning, Laundry Facilities",2 Star,,Apartments,618,Los Angeles,Koreatown,Urban,53,B,0.34,15002,34.057115,-118.31046,7008,3,39,5093-002-025,5093-002-025,,3.9,"R3, Los Angeles",19(0 + 1) ,18(1 + 1) ,,,
407 N Norton Ave,Los Angeles,CA,Los Angeles,90004-1519,Multi-Family,"$2,935,000",Confirmed,2,"4,800",,Sold,6/2/2023,6/1/2023,101 Months,"On June 2nd, 2023 the multi-family building at 407 N Norton Ave in Los Angeles, CA sold for $2,935,000. The seller was Donald Dongchul & Elizabeth Youngan Lim and they were represented by Glenn Brander and Zach Friedman from Miller & Desatnik Realty Corp. The buyer of the 2-unit 4,800 square foot property was Paul Hudson and Brenda Sykes who was represented by Bruce Walker from Rodeo Realty, Inc.

The details of this transaction were verified via sources deemed reliable.",,,,,6414144,,,,,"1,467,500","32,042,255.64",611.46,611.46,735.59,,Hudson Paul C & Sykes Brenda,Local,,Paul Hudson,Hudson Paul C & Sykes Brenda,Bruce,Walker,Rodeo Realty Inc,"Lim, Donald Dongchul",,Local,Donald Lim,Donald D & Elizabeth Y Lim 2001 Trust,Zach,Friedman,Miller & Desatnik Realty Corp.,,,13918495,,,"Air Conditioning, Built-In Bookshelves, Deck, Den, Double Pane Windows, Office, Pantry",3 Star,,Apartments,2400,Los Angeles,Hancock Park,Urban,8,B,0.09,3990,34.078775,-118.317303,1200,4,6,5522-025-002,5522-025-002,,4.3,LAR3,,,,2(3 + 3.5) ,
935 S Mariposa Ave,Los Angeles,CA,Los Angeles,90006,Multi-Family,"$4,550,000",Confirmed,26,"14,792",,Sold,6/1/2023,6/1/2023,119 Months,"On June 01, 2023 a Class C Multi-Family Building at 935 S Mariposa Avenue, Los Angeles, California 90006 sold for $4,550,000.  

This property is 14,792 square feet and is situated in the submarket of Korea Town.

The information reported is deemed to be reliable from public information and persons involved in the tranasction.",,,5.36,6.80,6414646,,,"1,365,000",,"175,000","15,166,666.67",307.60,307.60,348.18,,,,,,,Julian,Bloch,Keller Williams Realty,,,Local,Ginnie Cho,Ginnie Ran Cho,Sue,Choi,"Choice 100 Realty, Inc.",,,1531466,,,Laundry Facilities,2 Star,,Apartments,567,Los Angeles,Koreatown,Urban,60,C,0.30,13068,34.0547921,-118.299118,7396,2,23,5094-022-017,5094-022-017,,,"R3, Los Angeles",12(0 + 1) ,13(1 + 1) ,1(2 + 1) ,,
1444 W 22nd St,Los Angeles,CA,Los Angeles,90007-1609,Multi-Family,"$835,000",Confirmed,4,"4,792",,Sold,6/1/2023,6/1/2023,20+ Years,,,,2.94,,6410870,"945,000",237,,"87,109","208,750","5,964,676.94",174.25,174.25,136.93,"19,537.00",,National,,Ramzi Asad,Ramzi Asad,,,,,,Local,Allen Gozini,"BH Properties, LLC",Cameron,Samimi,Lyon Stahl Investment Real Estate,,,12791808,,19.81,,3 Star,,Apartments,,Los Angeles,West Adams,Urban,100,C,0.14,6098,34.035756,-118.290341,2396,2,,5055-001-018,5055-001-018,,3.4,LARD2,,4(1 + 1) ,,,
812 S Grand View St,Los Angeles,CA,Los Angeles,90057-3956,Multi-Family,"$2,010,000",Confirmed,9,"7,476",,Sold,5/31/2023,5/31/2023,20+ Years,"This 9 unit apartment building that sold was 100% occupied at time of sale.  This property is comprised of one (one-one-bath), two (two-bed-two-bath), three (two-bed-two-bath), two (three-bed-two-bath) and one (three-bed-three-bath) units.  The property is located in the MacArthur Park multi-family submarket.  The buyer could not be reached for comment on this transaction.  The brokers that was involved worked with both sides of this transaction in a dual agency.",,,5.30,,6410878,"2,249,000",110,,,"223,333","15,460,992.41",268.86,268.86,354.94,,Beverlywood Capital LLC,Local,,Allen Manshoory,Allen Manshoory,Sevak,Keshishian,Marcus & Millichap,,,Local,Sona Hovespian,Shotigian Varoujan Trust,Sevak,Keshishian,Marcus & Millichap,,,13894302,,12.82,"Controlled Access, Laundry Facilities",2 Star,,Apartments,,Los Angeles,MacArthur Park,Urban,28,C,0.13,5663,34.0553614,-118.2799882,2492,3,,5141-022-027,5141-022-027,,3.3,LAR4,,1(1 + 1) ,2(2 + 1) 3(2 + 2) ,2(3 + 2) 1(3 + 3) ,
920 S Curson Ave,Los Angeles,CA,Los Angeles,90036-4661,Multi-Family,"$1,925,000",Confirmed,6,"5,046",,Sold,5/25/2023,5/25/2023,210 Months,"On May 25th, 2023, the seller sold this 5,046 square foot class C multi-family building to the buyer for $1,925,000. The seller was represented by a broker for this transaction.
This building sits on 0.16 acres in the Miracle Mile MF submarket in Los Angeles, California.
This building was built in 1947 and is two stories high. There are six surface level parking spaces on this property.
All information in the comparable has been verified by sources deemed reliable.
",,,3.60,,6408434,"1,995,000",79,,,"320,833","12,030,559.54",381.49,381.49,276.18,,,Local,,John Hwang,John Hwang,,,,Lisa Wayans,,Local,Lisa Wayans,Lisa Wayans,Travis,Lebouf,ReMax Platinum Properties,,,4715118,,16.1,Laundry Facilities,2 Star,,Apartments,,Los Angeles,Miracle Mile,Urban,76,C,0.16,6970,34.0583182,-118.3564723,2523,2,6,5089-016-018,5089-016-018,,,R2,,6(1 + 1) ,,,
1423 W 20th St,Los Angeles,CA,Los Angeles,90007-1211,Multi-Family,"$1,625,000",,8,"4,955",,Sold,5/25/2023,5/25/2023,194 Months,"Choe Ross S sold this 4,955 SF, 8 Unit Class C Multi-Family Building to Kosmos 4309 Llc for $1,625,000.

Built in 1966, the 2 floor building is less than a block from the Santa Monica Fwy.

All information in the comparable has been verified by sources deemed reliable.
",,,,,6409191,,,,,"203,125","11,607,904.23",327.95,327.95,266.48,,Kosmos 4309 Llc,Local,,Roger Ryu,Kosmos 4309 Llc,,,,Choe Ross S,,Local,Ross Choe,Choe Ross S,,,,,,5761694,,,"Gated, Storage Space",2 Star,,Apartments,569,Los Angeles,Harvard Heights,Urban,57,C,0.14,6098,34.038338,-118.2871237,2477,2,8,5056-026-020,5056-026-020,,,LARD1.5,1(0 + 1) ,5(1 + 1) ,2(2 + 1) ,,
